client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159801.mp3	3cd1ed35ea6134eed0996443c021c6f607a92df291b109497f571e12fdc6eb4f	그렇다고 해서 병식의 앞에서 머리를 굽혀 보이기는 그의 자존심이 아직도 강하였다.		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159803.mp3	6373bf4f09dd693e43f0c9d66e80c22ececb045afb430eefcc00f86cfa3bd28d	오늘 점심 닭도리탕 어때?		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159804.mp3	64d916f94095111f921de4ee3a43d2443ad96d5ea0e9757bde3ab6218d8ecd67	행복한 삶을 살기 위해 필요한 것은 거의 없다.		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159805.mp3	553fb5998edaba95e9cd5ef5aa76435a2fc6281a0a871b16b91eb6dda805713f	삼 일이면 돼요.		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159806.mp3	0824fa78b728a15d68c380405e9727e108c191907b3a156a9b43dee8f414c75a	인력거가 무거워지매 그의 몸은 이상하게도 가벼워졌다		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159808.mp3	656588c7a5c1f85d8cf179900fe0da72c0ef335e80f86a844984d1a300cb91b7	선비는 배가 좀 고프나 야학이라는 말에 귀가 띄어서 부스스 일어났다.		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159809.mp3	10c82e89e736544cc1745d6e8a26af6b181975b866a061c1c7dc682f76ba6692	공을 잘 들고 앞쪽을 봐.		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159810.mp3	63d3c4f0cc0b860cc62a870f2379d3f6d4631aeb3256e9f9273d7f63083e3876	하루 종일 흐려 있는 하늘을 쳐다보면서 선비는 부엌으로 나왔다.		2	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159811.mp3	537a327d862c1b2952689e2d0dccd509bb7b7ef0fa3ba9ecbba83ee62974b20a	김첨지는 구걸하는 거지나 무엇같이 연해연방 그의 기색을 살폈다		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159812.mp3	63c100e2d53f3c731d659b482e41f5bf3cef41da6821c3490846db3383dba3b0	일평생의 고락을 같이 할 맹세까지 했던가.		4	0	twenties	male_masculine	reading book		ko	
