client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
075b69bf4307efe9120a1006293a1f75ce57f6963d76941f81497c6f225278cef73c2987b5ce3f530fc9a92a7a01e41555e33f81c4e6be0d82bcf19b61f2450a	common_voice_ko_39813694.mp3	94aa192576b4ae9103b280894665b8b5b97d69790b3e018ac106a0b4e8cd74e3	그러면 땅도 파보고 농부들과 함께 아무것이라도 배워 가면서 할 것 같았다.		2	0					ko	
0b582f6932d6c01553ac1fff7a2bbedaa3ed0fb23bf24ca235367e79e7e336247554626b88bc5644c83398cffdc0fbb354a74b1c082fe8ce787868be824a3e32	common_voice_ko_40549570.mp3	919eeb681f1c216b09537ccc86ab3d0854a62f618d7d63403714d4f500a98145	그런데 여보게		2	0					ko	
0e3746855fb28928a14ba7825f07facbb8acd4b3203f92e172a02ef751c5e80d146ec250154f688cfa1babbb65e6046dbeecaca7f08e82170edc0cf20338c9fd	common_voice_ko_41342328.mp3	1658463a8eef1e8dffeec1620797a0fa189a8e013ccc2e1f70aad5f1038e1a9e	말했잖아요.		2	0	teens	female_feminine			ko	
1652873c9589b2a2154356da27058660dbcb6f45d4e307baa062adb33afa02a2a200826b8fec23762a0c2d7cde7c4c25cfdaa9f088a4cca06b7a50ca9ba81a84	common_voice_ko_41742890.mp3	ae2e94478468bee81e6eae833ef00617cfda411080772c90fb67423c116b2d4e	갔다가 그저 오기가 안됐데그려.		2	0	twenties				ko	
20018ecf222cd8726f3725dafffc6893736b7dc13833a585b6924bf9a8e104928729531143b7fb1301a3ec30c80b96fa09bbae6edcde711684f3c3bf13c73b3a	common_voice_ko_36838360.mp3	4b6b0cdf7775b48ff05757d180417439b96ecaee3529630d00d399031684511e	선비는 생각지 않은 이 말에 앞이 아뜩해지며 방 안이 핑핑 돌았다.		2	1			차분함		ko	
3ccbdc41985db28d32d1dc50def93f6e443b3154ca8f157d7585a331731d0704941262a4269cb8256cf64a27c20a6a39dcee185c14d9b2332941836ef206f278	common_voice_ko_41074506.mp3	9a6f42515a6aa627c36580ae0b79e799d56e15ecffd59af5b982915ea6b4ef8f	라멕이 두 아내를 취하였으니 하나의 이름은 아다요 하나의 이름은 씰라며		6	0			clear,fast		ko	
65d82a7ee8913ad67360b555b9a8192055bd2701a18e10a4092177277dc566fc54c3a65f79111e3294df8ba2a1a0c95e70bd6df6311ec620c4685b04fbb86db2	common_voice_ko_39595866.mp3	89a2a9d39f47d7337fc9446dccdd09152b26e3149f9553b2607145898c6ea5e7	영신이도 일이나 하려고 들어가는 사람처럼 일어섰다.		2	0					ko	
730a47e94e0fd1e344da6a12725074235714b9aeadcae2f164a0132d461f46e9193c7e5a4feb6ec9da3e5d3b7b220cb112e3806ab1fe2f876575ba509366087f	common_voice_ko_41797204.mp3	36837047ead7e2dcd0497559be1e084ad5e55c9665a7aa3bb6b14a243740cfba	기억해.		2	0	twenties				ko	
7dfbc5b7d63e3fb4b0f7af13d024bad80ed8484222f937b71f58bf97d0c954be0182b6ff61a9acf7b0b549825dc6115227cfc01f3fc5d051c134808e3cac624b	common_voice_ko_37253548.mp3	6d5ca42549be522df790ae5a02092c7f5ce8163add42983210d62ceb4c5f5bd2	국밥집 부인은 이십 전을 마저 주었으면 하는 눈치를 뻔히 보였다.		2	0					ko	
832e171301367131ad9deffaab1d5a1002422b9f03697260ad7b33b91d40698cb6bbe0126add010970580e209068f781be3aafa561e5fcae0aece23971ae4498	common_voice_ko_36800708.mp3	4f5f8d8db14f8b9bac399e38c0bcee32aba66d10448dcd3725b9d2331b253ff9	민수는 지갑 속에서 돈을 내어 덕호 앞으로 밀어 놓았다.		2	0			사투리가 조금 있는		ko	
860ca12957087912f999ce357cf6313da14b7068626ad8989e0ecb3e890efdd37bcf72cdceefeda2087aaf94db5109982925873d92b2fb28613888f8ff90c0ea	common_voice_ko_40057469.mp3	6e5f4e7faf50d9ee2826ec127ae256966d3629e0bda21b63a9804fb257427fd7	물 흐르는 옷에서 어슬어슬 한기가 솟아나기 비롯하며		2	0			충청도		ko	
9908fbc0e8942b281cdcd0e2909405395127c4e225e7591ca5d8e7c726bb7bfa1a1cd41b1d50340dd5b34ab8773887f0cc2d194287caf6cf2230e01f89a31f79	common_voice_ko_37532459.mp3	5293ae0fe020e9aabdb5df214f9f412f3932b08bd58d2cdc76e280240b55436e	지수 언니는 어디 가?		2	0					ko	
9914faa41f85b64b2ffeca3b2edd58269533f5cf04209b1032b181ff2018757c3b0f84cc3b59398c4bfa9b610a8cb4ecdd21d57bbf94024ec7adf2144412ee81	common_voice_ko_40425525.mp3	599cb0f2acd5068f82145dadd02cf60ce54aee23f50bca353b218c4a2bfbe2f2	그것은 물론 시급히 닥쳐오는 문제는 아니었다.		2	0					ko	
a17cbdf899c0da0545fbf131dc458b495d04ded0135e8de9952b9faee69bd31c783ff2db6a848417ef91acad044faa7dc9b9d1803c7567945e958dea9445d3ff	common_voice_ko_41105402.mp3	6a74b989ffc23f97644e3cd239d87365c41af0471bc3d02fedc182bfd99fbf48	이리 걸어오는 동안에 마포 다니는 전차 소리가 들리었다.		2	0	thirties	male_masculine			ko	
a4a9b2b28466c51792d33d08dcd96c5d77f1604264c72928c0a80531c2fd71f08b45732ae0583df11f97633e43dd058a2881c509f47bf7d06b577e31f6767081	common_voice_ko_39161648.mp3	856ecc6ea6b98b187bcd2d9bc416cf0027fbb511f2452163cd1267f1552b6a1a	결국 나는 또 한번 거기를 가보기로 작정하였다.		2	0					ko	
ab6a7a282d97a74fe74002572de755a0242e6ff353a03ea45dc1461bfb7e63fc9df2b79162cb48e76665ddb915ffbabc9b3507dddd3f0fb5c1f7ccbc221dbf39	common_voice_ko_38697629.mp3	77ba3ee00cc1049b895c718f804b5203174c277e1761050c79a91a0f3e26e6e4	오 분 내로 끊어		2	0					ko	
ae9359cbb1e8af776ec93f34a77da020534ddc142b89910db6f78097f06a47f7d90456937054aaff9aa82689d0d39dd09873d2af74a4e18cb1b15b7cd9e1b919	common_voice_ko_37977382.mp3	67b86ee0e4c78ef0b4d3f34547fd86213db21dc9be656d2ea5d8553e56925876	늙어서도 후회할 일이 적어질 것이다.		2	0	twenties	male_masculine			ko	
c4d69c5c4bec8d97cc487aa063a0af96d54ab7cfd27c555e75eafd26dc1d6532280da8f19ecdcf5479fe33bb3dd948def130961013fe1c2892c16d8c241a1bf1	common_voice_ko_36326823.mp3	230f1b4b1fa448ce4b4d73bd72d4196512761cec88de9521e1d3aad195deec17	절대 어제를 후회하지 마라.		2	0	teens	female_feminine			ko	
e2a84cb010be05495b88e30713a330f94d0dcad247d5badf3c63e29f58053d5f93a026160722945c27a0426557666d3d0b06891e2cf7ec1f75c0b688adf3142d	common_voice_ko_37638444.mp3	70ad09e440d8e5f72f4ee41c2f130519be2b56e0b342a1ddfa97a8a8ade5c400	다만 두 사람을 보는 것은 씻은 듯한 하늘에 은반 같은 달뿐이었다.		2	0					ko	
fc9e93b892d54ee1c0e52a59a195057aed588ef09bbf89d11302a7f84b836242f1eebf2b1424d9dc733d5afa8a67711ba384e0b190d54e31108009489da6ff0a	common_voice_ko_41668884.mp3	ad9f26d1c67ef6ab522fe84439c877b29899bcee6c2829d9b7a7bb5ab45645a1	소회는 묻고 또 물었다.		2	0	twenties	female_feminine	표준어		ko	
fdad83bc1c72492ebc9c53b487015c2682855e0518ba408c6e184925adf1a22753e226ced65aacdfd09cf411d2195b4fbae4a7ca7a720d016c4c998c4b52e47e	common_voice_ko_37805957.mp3	690552cd5503e59a4295ca0c9200e5c0503826ba195cf28843b791ded593b9a0	신철이는 빙긋이 웃으며 대문 밖을 나섰다.		2	0					ko	
fe411e275e6d65158413d963573d5d63c31c75a324be851cebb2118839d9b8c3b930bf8606de027ebdec4ddc851ff48f260541dd00dbd85165c9461ac105bd8d	common_voice_ko_41664484.mp3	07f25c7d844f2db748b4ade559f1d6e6b6f1a0bd5c5bc8e3748b6d2e94e398e9	한계점까지 몰아붙여질 거예요.		2	0	twenties				ko	
07af9efc44cbca97a82bbce361c6fadee8e014d5906ef15d7125d685a0ad112aaaffe23e6501f9f3a3aa070c6083cb0034618d2e385549607e49a52e41fa4caf	common_voice_ko_41595612.mp3	12965283c5dffa873f423d5e9b3a802ee0a1202c5b9074952112e04cdf631173	네, 알아요.		2	0	fifties	female_feminine			ko	
07af9efc44cbca97a82bbce361c6fadee8e014d5906ef15d7125d685a0ad112aaaffe23e6501f9f3a3aa070c6083cb0034618d2e385549607e49a52e41fa4caf	common_voice_ko_41595641.mp3	0f06a9f53f15cf2c2637feda04fad864f910164db34994a931de5215e7e1ca47	가자구.		2	0	fifties	female_feminine			ko	
20cab45f0432a6e96e3ecaceef71149c21bbc7fd1559b8aa1152319ef7530bf98f08d3f5592b3b96321e08ee4132c2b818beb0f0ea9a48987d9d778aa8f28567	common_voice_ko_36506457.mp3	3494a3bd11d7eabae173b8baf655bd53e62b5cbfddd5de861d391bf7bafd3377	마스크 잘 쓰고 다니고, 길 조심해서 다녀와.		2	1					ko	
20cab45f0432a6e96e3ecaceef71149c21bbc7fd1559b8aa1152319ef7530bf98f08d3f5592b3b96321e08ee4132c2b818beb0f0ea9a48987d9d778aa8f28567	common_voice_ko_36506460.mp3	23bf9e0ce73a5ba43e42271921a88be09bfe69ddc9f638048f62eb85c070ead6	신철의 음성은 탁 갈리어 잘 나오지 않았다.		2	0					ko	
36600f2d234cb9107d46c1f5d90d6ba5704cbc095063c88466dbaa087e31209500bf1dd42af2c3859f94d524c3e3a331ea689f4aad89cd2b11ef846f85dad285	common_voice_ko_39161214.mp3	60f1a26cb932f2e581c532bb154188ad73058a4659c6f4319271a505251ccbe2	오십 레벨 찍기 전까지는 그 게임이 참 어려운 게임이긴 하지.		2	0			경상도 억양		ko	
36600f2d234cb9107d46c1f5d90d6ba5704cbc095063c88466dbaa087e31209500bf1dd42af2c3859f94d524c3e3a331ea689f4aad89cd2b11ef846f85dad285	common_voice_ko_39161216.mp3	82d7bf060f771c5235ee18d4bd1a49a92b444597c12aad94cf980f54a489c997	풀매질을 친다.		2	0			경상도 억양		ko	
397480ccfbde7e44253ce994a0cd5a873ad84a7f1b72c5124727ce59af35b5d5a689963154e67a3ddf5dfed17b2d27b129a8bf612498fd1d726187c1f3339767	common_voice_ko_39046740.mp3	786c2295f8e2e5765bcac8902a020854aec2a77b5fc8007c459afa662e5387c1	벌써 그가 어젯밤부터 이 문전에 몇 번이나 왔는지 몰랐다.		2	0	twenties	male_masculine			ko	
397480ccfbde7e44253ce994a0cd5a873ad84a7f1b72c5124727ce59af35b5d5a689963154e67a3ddf5dfed17b2d27b129a8bf612498fd1d726187c1f3339767	common_voice_ko_39046869.mp3	7df7ac37cc9f1caf23a37a3f2b88fa80122af17c48de5ef1818332d5f9f7cc58	이건 뭐 그냥 자기와의 싸움?		2	0	twenties	male_masculine			ko	
